,Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
480,483,103,10.0,0.96,0.972,0.012,10.0,3
481,484,103,4.0,0.976,1.18,0.2039999999999999,3.0,3
482,485,103,10.0,1.184,1.188,0.004,10.0,3
483,486,103,5.0,1.192,1.212,0.02,4.0,3
484,488,103,4.0,1.22,1.32,0.1,3.0,3
485,490,103,1.0,1.328,1.48,0.1519999999999999,2.0,3
486,491,103,2.0,1.484,1.496,0.012,5.0,3
487,492,103,3.0,1.5,1.804,0.304,9.0,3
488,502,104,2.0,0.0,0.192,0.192,4.0,3
489,503,104,10.0,0.196,0.2,0.004,10.0,3
490,504,104,5.0,0.204,0.216,0.0119999999999999,5.0,3
491,506,104,10.0,0.224,0.228,0.004,10.0,3
492,507,104,10.0,0.392,0.4,0.008,10.0,3
493,508,104,6.0,0.404,0.412,0.008,9.0,3
494,509,104,5.0,0.416,0.432,0.0159999999999999,5.0,3
495,510,104,4.0,0.436,0.452,0.016,1.0,3
496,511,104,5.0,0.456,0.644,0.188,5.0,3
497,512,104,10.0,0.648,0.656,0.008,10.0,3
498,513,104,4.0,0.66,0.7000000000000001,0.04,1.0,3
499,527,105,7.0,0.0,0.228,0.228,3.0,3
500,529,105,10.0,0.236,0.248,0.0119999999999999,10.0,3
501,530,105,10.0,0.416,0.428,0.0119999999999999,10.0,3
502,532,105,5.0,0.436,0.452,0.016,6.0,3
503,533,105,4.0,0.456,0.844,0.3879999999999999,2.0,3
504,544,106,10.0,0.0,0.036,0.036,10.0,3
505,545,106,4.0,0.04,0.488,0.448,1.0,3
506,561,107,7.0,0.0,0.352,0.352,3.0,3
507,562,107,10.0,0.356,0.36,0.004,10.0,3
508,563,107,4.0,0.364,1.264,0.9,2.0,3
509,595,108,1.0,0.0,0.036,0.036,3.0,3
510,596,108,10.0,0.04,0.048,0.008,10.0,3
511,597,108,4.0,0.052,0.064,0.0119999999999999,1.0,3
512,598,108,10.0,0.068,0.072,0.004,10.0,3
513,599,108,4.0,0.076,0.236,0.16,1.0,3
514,601,108,5.0,0.244,0.472,0.228,6.0,3
515,602,108,4.0,0.476,0.484,0.0079999999999999,1.0,3
516,621,109,1.0,0.0,0.264,0.264,3.0,3
517,622,109,2.0,0.268,0.272,0.004,5.0,3
518,623,109,3.0,0.276,0.28,0.004,9.0,3
519,624,109,10.0,0.284,0.288,0.004,10.0,3
520,625,109,10.0,0.444,0.452,0.008,10.0,3
521,626,109,6.0,0.456,0.468,0.012,8.0,3
522,658,110,4.0,0.0,0.108,0.108,2.0,3
523,659,110,10.0,0.112,0.316,0.204,10.0,3
524,660,110,4.0,0.32,0.328,0.008,2.0,3
525,661,110,5.0,0.332,0.76,0.428,5.0,3
526,682,111,10.0,0.0,0.216,0.216,10.0,3
527,684,111,5.0,0.224,0.492,0.268,4.0,3
528,704,112,1.0,0.0,0.208,0.208,3.0,3
529,705,112,2.0,0.212,0.216,0.004,6.0,3
530,706,112,10.0,0.22,0.224,0.004,10.0,3
531,733,113,10.0,0.0,0.104,0.104,10.0,3
532,734,113,5.0,0.108,1.244,1.136,6.0,3
533,744,114,10.0,0.0,0.008,0.008,10.0,3
534,745,114,1.0,0.012,0.268,0.256,2.0,3
535,746,114,2.0,0.272,0.276,0.004,6.0,3
536,747,114,10.0,0.28,0.284,0.004,10.0,3
537,748,114,10.0,0.428,0.436,0.008,10.0,3
538,749,114,6.0,0.44,0.448,0.008,9.0,3
539,750,114,5.0,0.452,0.472,0.02,4.0,3
540,751,114,4.0,0.476,0.492,0.0159999999999999,3.0,3
541,752,114,5.0,0.496,0.776,0.28,4.0,3
542,772,115,10.0,0.008,0.016,0.008,10.0,3
543,774,115,10.0,0.024,0.04,0.016,10.0,3
544,776,115,1.0,0.048,0.5,0.452,3.0,3
545,777,115,10.0,0.504,0.508,0.004,10.0,3
546,778,115,4.0,0.512,0.6880000000000001,0.176,2.0,3
547,779,115,10.0,0.6920000000000001,0.6960000000000001,0.004,10.0,3
548,780,115,1.0,0.7000000000000001,1.124,0.424,3.0,3
549,782,115,4.0,1.132,1.14,0.008,2.0,3
550,783,115,10.0,1.144,1.264,0.1199999999999998,10.0,3
551,784,115,1.0,1.268,1.44,0.1719999999999999,3.0,3
552,786,115,4.0,1.448,1.456,0.008,2.0,3
553,787,115,10.0,1.46,1.6,0.1400000000000001,10.0,3
554,793,116,10.0,0.0,0.248,0.248,10.0,3
555,794,116,4.0,0.252,0.284,0.032,2.0,3
556,795,116,5.0,0.288,0.296,0.0079999999999999,6.0,3
557,797,116,10.0,0.304,0.308,0.004,10.0,3
558,798,116,10.0,0.444,0.452,0.008,10.0,3
559,799,116,6.0,0.456,0.464,0.008,8.0,3
560,800,116,5.0,0.468,0.476,0.008,6.0,3
561,801,116,10.0,0.48,0.876,0.396,10.0,3
562,802,116,2.0,0.88,1.264,0.384,5.0,3
563,807,117,10.0,0.064,0.08,0.016,10.0,3
564,808,117,5.0,0.084,0.1,0.016,4.0,3
565,809,117,4.0,0.104,0.132,0.0279999999999999,3.0,3
566,810,117,5.0,0.136,0.144,0.008,4.0,3
567,812,117,4.0,0.152,0.4,0.248,3.0,3
568,813,117,5.0,0.404,0.8200000000000001,0.416,4.0,3
569,827,118,8.0,0.0,0.004,0.004,4.0,3
570,829,118,7.0,0.012,0.148,0.1359999999999999,1.0,3
571,830,118,10.0,0.152,0.16,0.008,10.0,3
572,831,118,8.0,0.164,0.168,0.004,4.0,3
573,832,118,10.0,0.172,0.188,0.0159999999999999,10.0,3
574,833,118,8.0,0.192,0.272,0.08,4.0,3
575,834,118,10.0,0.276,0.28,0.004,10.0,3
576,837,118,4.0,0.292,0.304,0.012,2.0,3
577,838,118,10.0,0.308,0.328,0.02,10.0,3
578,839,118,4.0,0.332,0.34,0.008,2.0,3
579,840,118,10.0,0.344,0.356,0.0119999999999999,10.0,3
580,841,118,5.0,0.36,0.796,0.436,6.0,3
581,870,119,8.0,0.0,0.368,0.368,5.0,3
582,871,119,10.0,0.372,0.376,0.004,10.0,3
583,872,119,5.0,0.38,0.64,0.26,6.0,3
584,873,119,6.0,0.644,1.3,0.656,7.0,3
585,893,120,10.0,0.0,0.004,0.004,10.0,3
586,894,120,10.0,0.2,0.212,0.0119999999999999,10.0,3
587,895,120,6.0,0.216,0.22,0.004,9.0,3
588,896,120,5.0,0.224,0.244,0.0199999999999999,6.0,3
589,897,120,4.0,0.248,0.268,0.02,1.0,3
590,898,120,5.0,0.272,0.776,0.504,6.0,3
591,1,121,10.0,0.12,0.132,0.012,10.0,4
592,2,121,6.0,0.136,0.144,0.008,9.0,4
593,3,121,5.0,0.148,0.16,0.012,5.0,4
594,4,121,4.0,0.164,0.284,0.12,3.0,4
595,5,121,10.0,0.288,0.3,0.0119999999999999,10.0,4
596,7,121,10.0,0.308,0.38,0.072,10.0,4
597,8,121,4.0,0.384,0.632,0.248,3.0,4
598,9,121,5.0,0.636,2.2920000000000003,1.656,5.0,4
599,32,122,8.0,0.0,0.152,0.152,4.0,4
600,33,122,7.0,0.156,0.46,0.304,3.0,4
601,34,122,8.0,0.464,1.468,1.004,4.0,4
602,35,122,10.0,1.472,1.488,0.016,10.0,4
603,36,122,8.0,1.492,1.764,0.272,4.0,4
604,61,123,10.0,0.0,0.212,0.212,10.0,4
605,62,123,4.0,0.216,0.608,0.392,1.0,4
606,64,123,5.0,0.616,0.632,0.016,5.0,4
607,65,123,6.0,0.636,0.644,0.008,8.0,4
608,68,123,6.0,0.656,0.74,0.0839999999999999,8.0,4
609,69,123,10.0,0.744,0.768,0.024,10.0,4
610,70,123,6.0,0.772,0.98,0.2079999999999999,8.0,4
611,71,123,5.0,0.984,1.192,0.2079999999999999,5.0,4
612,72,123,10.0,1.196,1.2,0.004,10.0,4
613,73,123,9.0,1.204,1.612,0.4080000000000001,7.0,4
614,74,123,8.0,1.616,1.624,0.008,4.0,4
615,75,123,10.0,1.628,1.632,0.004,10.0,4
616,76,123,8.0,1.636,1.692,0.0559999999999998,4.0,4
617,108,124,9.0,0.0,0.36,0.36,7.0,4
618,110,124,6.0,0.368,0.376,0.008,8.0,4
619,112,124,3.0,0.384,0.604,0.2199999999999999,9.0,4
620,114,124,10.0,0.612,0.8200000000000001,0.208,10.0,4
621,130,125,10.0,0.0,0.216,0.216,10.0,4
622,131,125,4.0,0.22,0.224,0.004,2.0,4
623,132,125,10.0,0.228,0.248,0.0199999999999999,10.0,4
624,133,125,7.0,0.252,0.26,0.008,3.0,4
625,134,125,10.0,0.264,0.332,0.068,10.0,4
626,135,125,7.0,0.336,0.464,0.128,3.0,4
627,136,125,8.0,0.468,0.74,0.2719999999999999,6.0,4
628,137,125,9.0,0.744,0.92,0.176,8.0,4
629,138,125,8.0,0.924,1.148,0.2240000000000001,6.0,4
630,139,125,10.0,1.152,1.476,0.3239999999999998,10.0,4
631,170,126,5.0,0.0,0.296,0.296,6.0,4
632,171,126,4.0,0.3,0.428,0.128,1.0,4
633,173,126,7.0,0.436,0.508,0.072,3.0,4
634,174,126,10.0,0.512,0.516,0.004,10.0,4
635,175,126,4.0,0.52,0.524,0.004,1.0,4
636,176,126,10.0,0.528,0.532,0.004,10.0,4
637,177,126,1.0,0.536,0.664,0.128,2.0,4
638,179,126,2.0,0.672,1.016,0.344,4.0,4
639,180,126,3.0,1.02,1.34,0.32,7.0,4
640,198,127,4.0,0.0,0.26,0.26,1.0,4
641,199,127,10.0,0.264,0.268,0.004,10.0,4
642,200,127,5.0,0.272,0.276,0.004,6.0,4
643,203,127,7.0,0.288,0.356,0.0679999999999999,2.0,4
644,205,127,5.0,0.364,0.536,0.172,6.0,4
645,206,127,10.0,0.54,0.544,0.004,10.0,4
646,207,127,7.0,0.548,1.236,0.688,2.0,4
647,225,128,4.0,0.0,0.204,0.204,1.0,4
648,226,128,10.0,0.208,0.212,0.0039999999999999,10.0,4
649,227,128,1.0,0.216,0.24,0.0239999999999999,3.0,4
650,229,128,4.0,0.248,0.252,0.004,1.0,4
651,231,128,7.0,0.26,0.628,0.368,2.0,4
652,250,129,10.0,0.0,0.184,0.184,10.0,4
653,251,129,7.0,0.188,0.38,0.192,2.0,4
654,252,129,8.0,0.384,2.316,1.932,4.0,4
655,266,130,10.0,0.0,0.16,0.16,10.0,4
656,267,130,7.0,0.164,2.2920000000000003,2.128,2.0,4
657,277,131,7.0,0.0,0.264,0.264,3.0,4
658,279,131,4.0,0.272,0.332,0.06,1.0,4
659,281,131,1.0,0.34,0.52,0.18,2.0,4
660,282,131,2.0,0.524,1.092,0.5680000000000001,4.0,4
661,303,132,7.0,0.0,0.224,0.224,3.0,4
662,305,132,4.0,0.232,0.24,0.0079999999999999,2.0,4
663,306,132,10.0,0.244,0.248,0.004,10.0,4
664,307,132,1.0,0.252,0.372,0.12,1.0,4
665,309,132,4.0,0.38,0.544,0.164,2.0,4
666,334,133,4.0,0.0,0.216,0.216,1.0,4
667,336,133,1.0,0.224,0.852,0.628,2.0,4
668,367,134,4.0,0.0,0.268,0.268,2.0,4
669,369,134,7.0,0.276,0.38,0.1039999999999999,3.0,4
670,370,134,10.0,0.384,0.392,0.008,10.0,4
671,396,135,4.0,0.0,0.256,0.256,2.0,4
672,398,135,7.0,0.264,0.388,0.124,1.0,4
673,399,135,10.0,0.392,0.396,0.004,10.0,4
674,400,135,4.0,0.4,0.744,0.344,2.0,4
675,431,136,4.0,0.0,0.244,0.244,2.0,4
676,433,136,4.0,0.252,0.26,0.008,2.0,4
677,434,136,10.0,0.264,0.368,0.1039999999999999,10.0,4
678,435,136,5.0,0.372,0.996,0.624,4.0,4
679,444,137,4.0,0.0,0.236,0.236,1.0,4
680,446,137,7.0,0.244,0.488,0.244,2.0,4
681,447,137,8.0,0.492,0.8160000000000001,0.324,6.0,4
682,470,138,4.0,0.0,0.232,0.232,1.0,4
683,471,138,10.0,0.236,0.316,0.0799999999999999,10.0,4
684,472,138,1.0,0.32,0.324,0.004,2.0,4
685,473,138,10.0,0.328,0.336,0.008,10.0,4
686,474,138,1.0,0.34,0.536,0.196,2.0,4
687,475,138,2.0,0.54,0.864,0.3239999999999999,6.0,4
688,488,139,10.0,0.0,0.168,0.168,10.0,4
689,489,139,7.0,0.172,0.328,0.156,1.0,4
690,491,139,4.0,0.336,0.448,0.1119999999999999,3.0,4
691,493,139,1.0,0.456,0.668,0.212,2.0,4
692,494,139,2.0,0.672,1.04,0.368,4.0,4
693,512,140,10.0,0.0,0.212,0.212,10.0,4
694,513,140,4.0,0.216,0.224,0.008,1.0,4
695,515,140,7.0,0.232,0.468,0.236,2.0,4
696,516,140,8.0,0.472,0.8320000000000001,0.36,5.0,4
697,538,141,5.0,0.0,0.716,0.716,6.0,4
698,539,141,6.0,0.72,0.724,0.004,7.0,4
699,540,141,10.0,0.728,0.732,0.004,10.0,4
700,552,142,8.0,0.0,0.408,0.408,4.0,4
701,554,142,10.0,0.416,0.42,0.0039999999999999,10.0,4
702,555,142,9.0,0.6,0.608,0.008,8.0,4
703,556,142,8.0,0.612,0.632,0.02,4.0,4
704,557,142,7.0,0.636,1.044,0.408,1.0,4
705,575,143,1.0,0.0,0.176,0.176,1.0,4
706,577,143,1.0,0.184,0.24,0.0559999999999999,1.0,4
707,578,143,10.0,0.244,0.248,0.004,10.0,4
708,579,143,2.0,0.252,0.26,0.008,4.0,4
709,580,143,10.0,0.264,0.276,0.012,10.0,4
710,581,143,2.0,0.28,0.284,0.004,4.0,4
711,582,143,10.0,0.288,0.296,0.0079999999999999,10.0,4
712,583,143,2.0,0.3,0.364,0.064,4.0,4
713,584,143,1.0,0.368,0.524,0.156,1.0,4
714,585,143,2.0,0.528,0.536,0.008,4.0,4
715,587,143,2.0,0.544,1.872,1.328,4.0,4
716,603,144,8.0,0.0,0.004,0.004,4.0,4
717,604,144,10.0,0.008,0.016,0.008,10.0,4
718,605,144,5.0,0.02,0.292,0.2719999999999999,6.0,4
719,606,144,10.0,0.296,0.3,0.004,10.0,4
720,607,144,8.0,0.304,0.684,0.38,4.0,4
721,630,145,2.0,0.0,0.024,0.024,5.0,4
722,631,145,10.0,0.028,0.032,0.004,10.0,4
723,634,145,10.0,0.044,0.196,0.152,10.0,4
724,635,145,3.0,0.2,0.392,0.192,8.0,4
725,636,145,2.0,0.396,0.408,0.012,5.0,4
726,637,145,1.0,0.412,0.6920000000000001,0.28,3.0,4
727,639,145,5.0,0.7000000000000001,1.308,0.608,6.0,4
728,661,146,2.0,0.0,0.04,0.04,6.0,4
729,662,146,10.0,0.044,0.048,0.004,10.0,4
730,663,146,2.0,0.052,0.5,0.448,6.0,4
731,664,146,3.0,0.504,0.8200000000000001,0.316,8.0,4
732,665,146,2.0,0.8240000000000001,2.056,1.232,6.0,4
733,690,147,7.0,0.0,0.08,0.08,1.0,4
734,691,147,8.0,0.084,0.524,0.44,4.0,4
735,692,147,9.0,0.528,0.724,0.1959999999999999,9.0,4
736,712,148,7.0,0.0,0.028,0.028,1.0,4
737,713,148,8.0,0.032,0.344,0.312,5.0,4
738,715,148,10.0,0.352,0.356,0.004,10.0,4
739,717,148,6.0,0.5,0.512,0.012,8.0,4
740,718,148,5.0,0.516,0.532,0.016,4.0,4
741,719,148,10.0,0.536,0.7000000000000001,0.164,10.0,4
742,720,148,5.0,0.704,0.712,0.008,4.0,4
743,721,148,10.0,0.716,0.72,0.004,10.0,4
744,722,148,8.0,0.724,1.94,1.216,5.0,4
745,723,148,9.0,1.944,1.948,0.004,7.0,4
746,724,148,10.0,1.952,1.956,0.004,10.0,4
747,736,149,8.0,0.0,0.308,0.308,6.0,4
748,737,149,10.0,0.312,0.32,0.008,10.0,4
749,738,149,5.0,0.324,0.464,0.14,4.0,4
750,740,149,8.0,0.472,0.912,0.44,6.0,4
751,761,150,2.0,0.0,0.136,0.136,4.0,4
752,763,150,5.0,0.144,0.148,0.0039999999999999,5.0,4
753,765,150,8.0,0.156,0.164,0.008,6.0,4
754,767,150,9.0,0.172,0.352,0.1799999999999999,8.0,4
755,768,150,8.0,0.356,0.38,0.024,6.0,4
756,769,150,7.0,0.384,0.716,0.3319999999999999,1.0,4
757,770,150,8.0,0.72,0.736,0.016,6.0,4
758,773,150,10.0,0.924,0.936,0.012,10.0,4
759,774,150,8.0,0.94,0.956,0.016,6.0,4
760,775,150,7.0,0.96,0.964,0.004,1.0,4
761,776,150,8.0,0.968,1.968,1.0,6.0,4
762,787,151,8.0,0.0,0.356,0.356,4.0,4
763,788,151,7.0,0.36,0.588,0.2279999999999999,2.0,4
764,789,151,8.0,0.592,0.596,0.004,4.0,4
765,791,151,10.0,0.604,0.608,0.004,10.0,4
766,792,151,10.0,0.8,0.804,0.004,10.0,4
767,794,151,8.0,0.812,0.836,0.0239999999999999,4.0,4
768,797,151,8.0,0.848,2.132,1.2840000000000005,4.0,4
769,825,152,5.0,0.0,0.5720000000000001,0.5720000000000001,4.0,4
770,844,153,3.0,0.0,0.236,0.236,7.0,4
771,845,153,10.0,0.24,0.244,0.004,10.0,4
772,846,153,5.0,0.248,1.996,1.748,4.0,4
773,867,154,10.0,0.0,0.228,0.228,10.0,4
774,868,154,4.0,0.232,0.268,0.036,2.0,4
775,869,154,10.0,0.272,0.3,0.0279999999999999,10.0,4
776,870,154,4.0,0.304,0.344,0.04,2.0,4
777,871,154,10.0,0.348,0.356,0.0079999999999999,10.0,4
778,872,154,4.0,0.36,0.364,0.004,2.0,4
779,873,154,5.0,0.368,0.372,0.004,4.0,4
780,875,154,10.0,0.38,0.384,0.004,10.0,4
781,892,155,3.0,0.0,0.024,0.024,9.0,4
782,894,155,5.0,0.032,0.04,0.008,5.0,4
783,895,155,4.0,0.044,0.436,0.392,1.0,4
784,921,156,3.0,0.0,0.048,0.048,8.0,4
785,922,156,10.0,0.052,0.06,0.0079999999999999,10.0,4
786,923,156,5.0,0.064,2.456,2.392,4.0,4
787,933,157,3.0,0.0,0.22,0.22,8.0,4
788,934,157,10.0,0.224,0.228,0.004,10.0,4
789,935,157,5.0,0.232,2.04,1.808,4.0,4
790,944,158,9.0,0.0,0.196,0.196,9.0,4
791,945,158,10.0,0.2,0.212,0.0119999999999999,10.0,4
792,946,158,9.0,0.368,0.372,0.004,9.0,4
793,947,158,10.0,0.376,0.384,0.008,10.0,4
794,948,158,5.0,0.388,0.396,0.008,5.0,4
795,949,158,4.0,0.4,0.412,0.012,2.0,4
796,971,159,5.0,0.0,2.84,2.84,6.0,4
797,996,160,8.0,0.0,0.024,0.024,4.0,4
798,997,160,10.0,0.028,0.032,0.004,10.0,4
799,998,160,5.0,0.036,0.044,0.0079999999999999,6.0,4
800,999,160,10.0,0.048,0.056,0.008,10.0,4
801,1000,160,5.0,0.06,1.464,1.404,6.0,4
802,0,161,5.0,0.0,0.168,0.168,4.0,5
803,1,161,4.0,0.172,0.52,0.348,1.0,5
804,23,162,5.0,0.0,0.24,0.24,4.0,5
805,24,162,4.0,0.244,0.252,0.008,2.0,5
806,25,162,10.0,0.256,0.264,0.008,10.0,5
807,26,162,7.0,0.268,0.492,0.2239999999999999,1.0,5
808,27,162,8.0,0.496,0.916,0.42,6.0,5
809,46,163,5.0,0.0,0.792,0.792,4.0,5
810,60,164,5.0,0.0,0.592,0.592,4.0,5
811,61,164,6.0,0.596,0.964,0.368,9.0,5
812,74,165,7.0,0.0,0.396,0.396,1.0,5
813,75,165,8.0,0.4,0.54,0.14,5.0,5
814,77,165,4.0,0.548,0.948,0.4,2.0,5
815,78,165,5.0,0.952,1.456,0.5039999999999999,4.0,5
816,90,166,1.0,0.0,0.336,0.336,1.0,5
817,91,166,4.0,0.34,0.548,0.208,3.0,5
818,92,166,5.0,0.552,0.5640000000000001,0.012,5.0,5
819,93,166,6.0,0.5680000000000001,1.14,0.5720000000000001,8.0,5
820,121,167,9.0,0.0,0.5760000000000001,0.5760000000000001,7.0,5
821,142,168,10.0,0.0,0.048,0.048,10.0,5
822,143,168,5.0,0.052,0.236,0.184,4.0,5
823,146,168,3.0,0.248,0.308,0.06,9.0,5
824,148,168,6.0,0.316,0.32,0.004,8.0,5
825,150,168,9.0,0.328,0.52,0.192,7.0,5
826,151,168,8.0,0.524,1.456,0.932,6.0,5
827,164,169,5.0,0.0,2.88,2.88,6.0,5
828,172,170,5.0,0.0,0.08,0.08,6.0,5
829,173,170,10.0,0.084,0.088,0.0039999999999999,10.0,5
830,174,170,2.0,0.092,0.24,0.148,4.0,5
831,176,170,5.0,0.248,2.48,2.232,6.0,5
832,188,171,10.0,0.0,0.248,0.248,10.0,5
833,189,171,5.0,0.252,0.396,0.144,4.0,5
834,191,171,8.0,0.404,0.952,0.548,6.0,5
835,206,172,5.0,0.0,0.952,0.952,6.0,5
836,226,173,2.0,0.0,0.276,0.276,4.0,5
837,228,173,5.0,0.284,0.336,0.0519999999999999,5.0,5
838,230,173,8.0,0.344,2.396,2.052,6.0,5
839,243,174,6.0,0.0,0.284,0.284,8.0,5
840,245,174,9.0,0.292,0.472,0.18,7.0,5
841,246,174,8.0,0.476,0.488,0.0119999999999999,5.0,5
842,247,174,7.0,0.492,0.84,0.348,3.0,5
843,249,174,8.0,0.848,1.368,0.5200000000000001,5.0,5
844,265,175,4.0,0.0,0.396,0.396,2.0,5
845,266,175,5.0,0.4,1.044,0.644,5.0,5
846,267,175,6.0,1.048,1.608,0.56,8.0,5
847,288,176,1.0,0.0,0.28,0.28,2.0,5
848,290,176,4.0,0.288,0.464,0.176,1.0,5
849,291,176,5.0,0.468,0.72,0.2519999999999999,6.0,5
850,292,176,6.0,0.724,0.984,0.26,8.0,5
851,293,176,10.0,0.988,0.992,0.004,10.0,5
852,294,176,8.0,0.996,1.184,0.1879999999999999,5.0,5
853,295,176,9.0,1.188,1.328,0.1400000000000001,9.0,5
854,296,176,8.0,1.332,1.34,0.008,5.0,5
855,298,176,7.0,1.348,1.696,0.3479999999999998,3.0,5
856,316,177,4.0,0.0,0.396,0.396,2.0,5
857,317,177,10.0,0.4,0.404,0.004,10.0,5
858,318,177,7.0,0.408,0.652,0.244,1.0,5
859,319,177,8.0,0.656,0.848,0.1919999999999999,4.0,5
860,320,177,9.0,0.852,1.228,0.376,8.0,5
861,347,178,10.0,0.0,0.244,0.244,10.0,5
862,348,178,4.0,0.248,0.252,0.004,1.0,5
863,350,178,1.0,0.26,0.368,0.1079999999999999,3.0,5
864,352,178,5.0,0.376,0.952,0.5760000000000001,5.0,5
865,372,179,4.0,0.0,0.284,0.284,2.0,5
866,374,179,7.0,0.292,0.46,0.168,1.0,5
867,375,179,8.0,0.464,2.412,1.948,5.0,5
868,397,180,2.0,0.0,0.216,0.216,6.0,5
869,399,180,3.0,0.224,0.292,0.0679999999999999,9.0,5
870,400,180,6.0,0.296,0.3,0.004,7.0,5
871,401,180,10.0,0.304,0.38,0.076,10.0,5
872,402,180,9.0,0.384,0.392,0.008,8.0,5
873,404,180,9.0,0.4,0.56,0.16,8.0,5
874,405,180,8.0,0.5640000000000001,1.04,0.476,5.0,5
875,425,181,5.0,0.0,0.984,0.984,6.0,5
876,443,182,9.0,0.08,0.084,0.004,7.0,5
877,444,182,10.0,0.088,0.1,0.012,10.0,5
878,445,182,5.0,0.104,0.108,0.0039999999999999,4.0,5
879,446,182,4.0,0.112,0.128,0.016,2.0,5
880,447,182,5.0,0.132,0.736,0.604,4.0,5
881,448,182,10.0,0.74,0.896,0.156,10.0,5
882,449,182,7.0,0.9,1.0,0.0999999999999999,1.0,5
883,450,182,10.0,1.004,1.008,0.004,10.0,5
884,451,182,4.0,1.012,1.016,0.004,2.0,5
885,452,182,5.0,1.02,3.036,2.016,4.0,5
886,459,183,5.0,0.0,0.532,0.532,6.0,5
887,460,183,10.0,0.536,0.76,0.2239999999999999,10.0,5
888,486,184,5.0,0.0,0.5,0.5,5.0,5
889,487,184,10.0,0.504,0.628,0.124,10.0,5
890,488,184,3.0,0.632,0.948,0.316,8.0,5
891,489,184,2.0,0.952,0.988,0.0359999999999999,6.0,5
892,502,185,9.0,0.1,0.104,0.004,8.0,5
893,503,185,10.0,0.108,0.12,0.0119999999999999,10.0,5
894,504,185,5.0,0.124,0.5720000000000001,0.448,5.0,5
895,550,186,10.0,0.168,0.176,0.0079999999999999,10.0,5
896,551,186,6.0,0.18,0.184,0.004,9.0,5
897,552,186,5.0,0.188,0.208,0.02,4.0,5
898,553,186,4.0,0.212,0.224,0.012,1.0,5
899,555,186,5.0,0.232,0.596,0.364,4.0,5
900,557,186,2.0,0.604,0.608,0.004,6.0,5
901,558,186,1.0,0.612,0.616,0.004,2.0,5
902,559,186,10.0,0.62,0.624,0.004,10.0,5
903,560,186,2.0,0.628,0.992,0.364,6.0,5
904,578,187,5.0,0.0,0.224,0.224,6.0,5
905,580,187,2.0,0.232,1.052,0.8200000000000001,5.0,5
906,611,188,10.0,0.072,0.088,0.0159999999999999,10.0,5
907,612,188,5.0,0.092,0.104,0.012,6.0,5
908,613,188,4.0,0.108,0.124,0.016,2.0,5
909,614,188,5.0,0.128,0.476,0.348,6.0,5
910,632,189,5.0,0.0,0.016,0.016,6.0,5
911,633,189,4.0,0.02,0.036,0.016,2.0,5
912,634,189,5.0,0.04,0.508,0.468,6.0,5
913,635,189,10.0,0.512,0.9,0.388,10.0,5
914,652,190,4.0,0.0,0.072,0.072,3.0,5
915,653,190,10.0,0.076,0.08,0.004,10.0,5
916,654,190,4.0,0.084,0.088,0.0039999999999999,3.0,5
917,656,190,4.0,0.096,0.116,0.02,3.0,5
918,657,190,5.0,0.12,0.476,0.356,4.0,5
919,658,190,10.0,0.48,0.672,0.192,10.0,5
920,659,190,2.0,0.676,0.964,0.2879999999999999,5.0,5
921,673,191,10.0,0.164,0.168,0.004,10.0,5
922,674,191,6.0,0.172,0.18,0.0079999999999999,9.0,5
923,675,191,5.0,0.184,0.196,0.012,5.0,5
924,676,191,4.0,0.2,0.204,0.004,3.0,5
925,677,191,10.0,0.208,0.332,0.124,10.0,5
926,678,191,5.0,0.336,1.0,0.6639999999999999,5.0,5
927,691,192,10.0,0.148,0.164,0.016,10.0,5
928,692,192,5.0,0.168,0.516,0.348,6.0,5
929,693,192,4.0,0.52,0.924,0.404,1.0,5
930,724,193,10.0,0.0,0.068,0.068,10.0,5
931,725,193,5.0,0.072,0.48,0.408,6.0,5
932,748,194,10.0,0.1,0.116,0.016,10.0,5
933,749,194,5.0,0.12,0.96,0.84,6.0,5
934,751,194,8.0,0.968,1.076,0.1080000000000001,5.0,5
935,753,194,5.0,1.084,1.092,0.008,6.0,5
936,775,195,4.0,0.0,0.04,0.04,2.0,5
937,776,195,5.0,0.044,0.312,0.268,6.0,5
938,777,195,10.0,0.316,0.56,0.244,10.0,5
939,778,195,2.0,0.5640000000000001,1.012,0.4479999999999999,4.0,5
940,780,195,5.0,1.02,1.344,0.324,6.0,5
941,781,195,10.0,1.348,1.352,0.004,10.0,5
942,782,195,8.0,1.356,1.596,0.24,5.0,5
943,783,195,10.0,1.6,1.604,0.004,10.0,5
944,791,196,10.0,0.096,0.108,0.0119999999999999,10.0,5
945,792,196,5.0,0.112,0.128,0.016,4.0,5
946,793,196,4.0,0.132,0.148,0.0159999999999999,2.0,5
947,794,196,5.0,0.152,0.176,0.0239999999999999,4.0,5
948,795,196,10.0,0.18,0.196,0.016,10.0,5
949,796,196,4.0,0.2,0.24,0.0399999999999999,2.0,5
950,798,196,5.0,0.248,0.544,0.296,4.0,5
951,799,196,4.0,0.548,1.248,0.7,2.0,5
952,810,197,4.0,0.0,0.092,0.092,2.0,5
953,811,197,5.0,0.096,0.588,0.492,6.0,5
954,812,197,10.0,0.592,0.608,0.016,10.0,5
955,813,197,5.0,0.612,0.616,0.004,6.0,5
956,814,197,10.0,0.62,0.892,0.272,10.0,5
