Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
397,98,10.0,2.312,2.34,0.028,10.0,3
398,98,10.0,2.364,2.448,0.084,10.0,3
399,98,3.0,2.452,3.104,0.6520000000000001,9.0,3
400,98,2.0,3.108,3.372,0.2639999999999998,2.0,3
401,98,1.0,3.376,3.576,0.2000000000000001,4.0,3
403,98,4.0,3.584,3.852,0.2679999999999998,6.0,3
404,98,10.0,3.856,4.0120000000000005,0.1560000000000005,10.0,3
445,100,4.0,1.628,2.2920000000000003,0.6640000000000001,4.0,3
446,100,5.0,2.2960000000000003,2.3040000000000003,0.008,2.0,3
447,100,6.0,2.308,2.312,0.004,9.0,3
448,100,10.0,2.316,2.328,0.012,10.0,3
449,100,10.0,2.52,2.568,0.048,10.0,3
450,100,6.0,2.572,2.62,0.048,9.0,3
451,100,10.0,2.624,2.648,0.024,10.0,3
452,100,10.0,2.828,2.896,0.068,10.0,3
453,100,6.0,2.9,2.976,0.076,9.0,3
454,100,5.0,2.98,3.02,0.04,2.0,3
455,100,4.0,3.024,3.264,0.2400000000000002,4.0,3
456,100,5.0,3.268,3.28,0.012,2.0,3
457,100,6.0,3.2840000000000003,3.2920000000000003,0.008,9.0,3
458,100,10.0,3.2960000000000003,3.3040000000000003,0.008,10.0,3
459,100,10.0,3.52,3.564,0.044,10.0,3
460,100,3.0,3.568,3.596,0.028,8.0,3
461,100,2.0,3.6,3.644,0.044,3.0,3
462,100,1.0,3.648,3.784,0.1360000000000001,6.0,3
464,100,4.0,3.792,3.796,0.004,4.0,3
465,100,10.0,3.8,3.808,0.008,10.0,3
466,100,4.0,3.812,3.952,0.1399999999999996,4.0,3
467,100,5.0,3.956,3.972,0.016,2.0,3
468,100,10.0,3.976,3.98,0.004,10.0,3
469,100,5.0,3.984,4.008,0.024,2.0,3
474,101,3.0,2.3000000000000003,2.312,0.0119999999999995,8.0,3
475,101,10.0,2.316,2.332,0.016,10.0,3
476,101,10.0,2.424,2.468,0.044,10.0,3
477,101,3.0,2.472,2.516,0.044,8.0,3
479,101,2.0,2.524,2.564,0.04,1.0,3
481,101,1.0,2.572,2.772,0.2000000000000001,6.0,3
482,101,2.0,2.776,2.7880000000000003,0.012,1.0,3
483,101,3.0,2.7920000000000003,2.8000000000000003,0.008,8.0,3
484,101,10.0,2.8040000000000003,2.816,0.0119999999999995,10.0,3
485,101,10.0,3.0,3.432,0.4319999999999999,10.0,3
486,101,4.0,3.436,3.44,0.004,5.0,3
488,101,4.0,3.448,3.604,0.1560000000000001,5.0,3
489,101,10.0,3.608,3.636,0.028,10.0,3
490,101,4.0,3.64,3.652,0.012,5.0,3
491,101,10.0,3.656,3.664,0.008,10.0,3
492,101,7.0,3.668,4.0120000000000005,0.3440000000000003,4.0,3
497,102,7.0,0.792,1.22,0.4279999999999999,4.0,3
499,102,7.0,1.228,2.216,0.9880000000000002,4.0,3
500,102,8.0,2.22,2.228,0.008,1.0,3
501,102,7.0,2.232,2.24,0.008,4.0,3
502,102,8.0,2.244,2.2840000000000003,0.04,1.0,3
503,102,10.0,2.2880000000000003,2.2920000000000003,0.004,10.0,3
504,102,7.0,2.2960000000000003,3.192,0.8959999999999999,4.0,3
505,102,8.0,3.196,3.2,0.004,1.0,3
506,102,9.0,3.204,3.212,0.008,8.0,3
507,102,10.0,3.216,3.228,0.012,10.0,3
508,102,10.0,3.404,3.44,0.036,10.0,3
509,102,3.0,3.444,3.464,0.02,9.0,3
510,102,2.0,3.468,3.5,0.032,2.0,3
511,102,1.0,3.504,3.56,0.056,5.0,3
512,102,10.0,3.564,3.808,0.2440000000000002,10.0,3
513,102,4.0,3.812,4.0120000000000005,0.2000000000000001,6.0,3
519,103,10.0,0.588,0.592,0.004,10.0,3
520,103,4.0,0.596,0.604,0.008,5.0,3
522,103,5.0,0.612,0.636,0.024,1.0,3
523,103,6.0,0.64,0.648,0.008,9.0,3
524,103,10.0,0.652,0.668,0.016,10.0,3
526,103,10.0,0.808,0.844,0.0359999999999999,10.0,3
527,103,6.0,0.848,0.868,0.02,9.0,3
529,103,5.0,0.876,0.92,0.044,1.0,3
531,103,4.0,0.928,2.2920000000000003,1.3640000000000003,5.0,3
532,103,5.0,2.2960000000000003,2.3040000000000003,0.008,1.0,3
533,103,6.0,2.308,2.312,0.004,9.0,3
534,103,10.0,2.316,2.328,0.012,10.0,3
535,103,10.0,2.42,2.452,0.032,10.0,3
536,103,6.0,2.456,2.5,0.044,9.0,3
537,103,5.0,2.504,2.596,0.092,1.0,3
538,103,4.0,2.6,3.136,0.536,5.0,3
539,103,5.0,3.14,3.152,0.012,1.0,3
540,103,6.0,3.156,3.164,0.008,9.0,3
541,103,10.0,3.168,3.18,0.012,10.0,3
542,103,10.0,3.476,3.536,0.06,10.0,3
543,103,6.0,3.54,3.548,0.008,9.0,3
545,103,5.0,3.556,3.656,0.1,1.0,3
546,103,10.0,3.66,3.668,0.008,10.0,3
547,103,4.0,3.672,4.0120000000000005,0.3400000000000003,5.0,3
551,104,4.0,0.5760000000000001,0.58,0.0039999999999998,4.0,3
552,104,10.0,0.584,0.588,0.004,10.0,3
554,104,8.0,0.596,1.408,0.8119999999999999,2.0,3
557,104,4.0,1.42,1.432,0.012,4.0,3
559,104,1.0,1.44,2.244,0.8040000000000003,5.0,3
560,104,2.0,2.248,2.256,0.008,3.0,3
561,104,3.0,2.26,2.264,0.004,9.0,3
562,104,10.0,2.268,2.28,0.012,10.0,3
563,104,10.0,2.392,2.448,0.056,10.0,3
564,104,3.0,2.452,2.496,0.044,9.0,3
565,104,10.0,2.5,2.528,0.028,10.0,3
566,104,10.0,2.68,2.764,0.084,10.0,3
567,104,3.0,2.768,2.904,0.1359999999999996,9.0,3
568,104,2.0,2.908,3.188,0.2800000000000002,3.0,3
569,104,3.0,3.192,3.212,0.02,9.0,3
570,104,10.0,3.216,3.232,0.016,10.0,3
571,104,10.0,3.38,3.416,0.036,10.0,3
572,104,9.0,3.42,3.444,0.024,8.0,3
573,104,10.0,3.448,3.456,0.008,10.0,3
576,104,5.0,3.468,3.548,0.08,1.0,3
577,104,10.0,3.552,3.556,0.004,10.0,3
578,104,4.0,3.56,3.708,0.1480000000000001,4.0,3
580,104,2.0,3.716,3.8,0.084,3.0,3
582,104,1.0,3.808,4.008,0.1999999999999997,5.0,3
594,105,4.0,1.084,1.32,0.236,5.0,3
596,105,1.0,1.328,2.276,0.9480000000000002,4.0,3
597,105,2.0,2.28,3.144,0.8639999999999999,3.0,3
598,105,3.0,3.148,3.16,0.012,8.0,3
599,105,10.0,3.164,3.176,0.012,10.0,3
600,105,10.0,3.368,3.396,0.028,10.0,3
601,105,6.0,3.4,3.424,0.024,7.0,3
602,105,5.0,3.428,3.468,0.04,1.0,3
604,105,4.0,3.476,4.0120000000000005,0.5360000000000005,5.0,3
612,106,10.0,0.6,0.612,0.012,10.0,3
613,106,4.0,0.616,0.656,0.04,6.0,3
614,106,10.0,0.66,0.664,0.004,10.0,3
615,106,4.0,0.668,0.684,0.016,6.0,3
616,106,10.0,0.6880000000000001,0.704,0.0159999999999999,10.0,3
617,106,7.0,0.708,1.004,0.296,4.0,3
618,106,10.0,1.008,1.312,0.304,10.0,3
619,106,4.0,1.316,2.216,0.9000000000000001,6.0,3
620,106,10.0,2.22,2.228,0.008,10.0,3
621,106,5.0,2.232,2.26,0.028,3.0,3
623,106,6.0,2.268,2.272,0.004,8.0,3
624,106,10.0,2.276,2.2840000000000003,0.008,10.0,3
625,106,10.0,2.484,2.552,0.068,10.0,3
626,106,10.0,2.732,2.76,0.028,10.0,3
627,106,6.0,2.764,2.772,0.008,8.0,3
628,106,10.0,2.776,3.268,0.492,10.0,3
629,106,6.0,3.272,3.276,0.004,8.0,3
630,106,10.0,3.28,3.2880000000000003,0.008,10.0,3
631,106,10.0,3.484,3.508,0.024,10.0,3
632,106,6.0,3.512,3.532,0.02,8.0,3
633,106,5.0,3.536,3.588,0.052,3.0,3
635,106,4.0,3.596,3.816,0.2200000000000002,6.0,3
637,106,5.0,3.824,3.828,0.004,3.0,3
638,106,10.0,3.832,4.0120000000000005,0.1800000000000001,10.0,3
645,107,10.0,1.004,1.008,0.004,10.0,3
646,107,9.0,1.012,1.024,0.012,9.0,3
647,107,10.0,1.028,1.032,0.004,10.0,3
648,107,9.0,1.036,1.128,0.092,9.0,3
649,107,10.0,1.132,1.136,0.004,10.0,3
650,107,9.0,1.14,1.708,0.5679999999999998,9.0,3
651,107,8.0,1.712,2.8080000000000003,1.0960000000000003,3.0,3
652,107,10.0,2.8120000000000003,2.816,0.0039999999999995,10.0,3
653,107,7.0,2.82,3.164,0.3440000000000003,4.0,3
654,107,10.0,3.168,3.18,0.012,10.0,3
655,107,4.0,3.184,4.0120000000000005,0.8280000000000003,5.0,3
659,108,10.0,0.704,0.712,0.008,10.0,3
660,108,5.0,0.716,0.892,0.176,2.0,3
662,108,2.0,0.9,1.048,0.148,3.0,3
665,108,10.0,1.06,1.068,0.008,10.0,3
666,108,8.0,1.072,1.604,0.532,1.0,3
667,108,7.0,1.608,2.0,0.3919999999999999,5.0,3
668,108,8.0,2.004,2.016,0.012,1.0,3
669,108,9.0,2.02,2.028,0.008,9.0,3
670,108,10.0,2.032,2.064,0.032,10.0,3
671,108,10.0,2.096,2.12,0.024,10.0,3
672,108,6.0,2.124,2.14,0.016,7.0,3
674,108,5.0,2.148,2.192,0.044,2.0,3
675,108,10.0,2.196,2.256,0.06,10.0,3
677,108,8.0,2.264,2.316,0.0519999999999996,1.0,3
678,108,7.0,2.32,2.448,0.1280000000000001,5.0,3
679,108,8.0,2.452,2.468,0.016,1.0,3
680,108,9.0,2.472,2.48,0.008,9.0,3
681,108,10.0,2.484,2.492,0.008,10.0,3
682,108,10.0,2.648,2.696,0.048,10.0,3
683,108,9.0,2.7,3.0,0.2999999999999998,9.0,3
684,108,10.0,3.004,3.032,0.028,10.0,3
685,108,8.0,3.036,3.212,0.1760000000000001,1.0,3
686,108,10.0,3.216,3.228,0.012,10.0,3
687,108,5.0,3.232,3.252,0.02,2.0,3
688,108,10.0,3.256,3.26,0.004,10.0,3
689,108,4.0,3.264,3.3120000000000003,0.048,6.0,3
690,108,10.0,3.3160000000000003,3.3200000000000003,0.004,10.0,3
691,108,5.0,3.3240000000000003,3.848,0.5239999999999996,2.0,3
692,108,10.0,3.852,3.924,0.072,10.0,3
693,108,4.0,3.928,3.964,0.036,6.0,3
694,108,10.0,3.968,3.984,0.016,10.0,3
695,108,4.0,3.988,4.0120000000000005,0.0240000000000004,6.0,3
708,109,8.0,2.224,2.24,0.016,2.0,3
709,109,9.0,2.244,2.252,0.008,9.0,3
710,109,10.0,2.256,2.264,0.008,10.0,3
711,109,10.0,2.86,2.892,0.032,10.0,3
712,109,9.0,2.896,2.972,0.076,9.0,3
713,109,10.0,2.976,2.988,0.012,10.0,3
714,109,10.0,3.116,3.148,0.032,10.0,3
715,109,9.0,3.152,3.188,0.036,9.0,3
716,109,8.0,3.192,3.444,0.2519999999999998,2.0,3
718,109,10.0,3.452,3.456,0.004,10.0,3
719,109,4.0,3.46,4.0120000000000005,0.5520000000000005,6.0,3
735,110,4.0,1.46,2.428,0.968,6.0,3
737,110,5.0,2.436,3.708,1.2720000000000002,3.0,3
739,110,10.0,3.716,3.74,0.024,10.0,3
740,110,4.0,3.744,3.752,0.008,6.0,3
741,110,10.0,3.756,3.916,0.1599999999999997,10.0,3
742,110,4.0,3.92,3.992,0.072,6.0,3
743,110,10.0,3.996,4.0,0.004,10.0,3
744,110,4.0,4.004,4.0120000000000005,0.008,6.0,3
754,111,5.0,1.368,2.944,1.5759999999999998,1.0,3
756,111,6.0,2.952,2.98,0.028,7.0,3
757,111,10.0,2.984,3.004,0.02,10.0,3
758,111,10.0,3.432,3.46,0.028,10.0,3
759,111,3.0,3.464,3.484,0.02,9.0,3
760,111,2.0,3.488,3.92,0.4319999999999999,2.0,3
762,111,5.0,3.928,4.0120000000000005,0.0840000000000005,1.0,3
765,112,1.0,0.788,0.804,0.016,6.0,3
767,112,2.0,0.812,0.8160000000000001,0.004,2.0,3
769,112,1.0,0.8240000000000001,0.8280000000000001,0.004,6.0,3
770,112,10.0,0.8320000000000001,0.836,0.0039999999999998,10.0,3
771,112,2.0,0.84,0.852,0.012,2.0,3
772,112,10.0,0.856,0.872,0.016,10.0,3
773,112,1.0,0.876,0.88,0.004,6.0,3
774,112,10.0,0.884,0.888,0.004,10.0,3
775,112,2.0,0.892,0.9,0.008,2.0,3
776,112,10.0,0.904,0.908,0.004,10.0,3
777,112,2.0,0.912,0.928,0.016,2.0,3
778,112,10.0,0.932,0.944,0.012,10.0,3
779,112,2.0,0.948,1.136,0.188,2.0,3
780,112,3.0,1.14,1.584,0.4439999999999999,8.0,3
781,112,2.0,1.588,1.6,0.012,2.0,3
783,112,1.0,1.608,1.624,0.016,6.0,3
784,112,2.0,1.628,1.632,0.004,2.0,3
786,112,1.0,1.64,1.66,0.02,6.0,3
787,112,10.0,1.664,1.668,0.0039999999999997,10.0,3
788,112,2.0,1.672,1.692,0.02,2.0,3
790,112,2.0,1.7,1.94,0.24,2.0,3
791,112,1.0,1.944,2.488,0.544,6.0,3
792,112,2.0,2.492,2.512,0.02,2.0,3
793,112,3.0,2.516,2.852,0.3359999999999998,8.0,3
794,112,2.0,2.856,3.232,0.3760000000000003,2.0,3
795,112,10.0,3.236,3.24,0.004,10.0,3
796,112,4.0,3.244,3.46,0.2159999999999997,5.0,3
797,112,10.0,3.464,3.62,0.1560000000000001,10.0,3
798,112,5.0,3.624,3.868,0.2439999999999997,3.0,3
799,112,10.0,3.872,3.888,0.016,10.0,3
800,112,5.0,3.892,3.904,0.012,3.0,3
801,112,10.0,3.908,4.004,0.0960000000000005,10.0,3
802,112,5.0,4.008,4.0120000000000005,0.0040000000000004,3.0,3
810,113,10.0,1.024,1.356,0.3320000000000001,10.0,3
811,113,8.0,1.36,1.696,0.3359999999999998,1.0,3
812,113,7.0,1.7,3.216,1.5160000000000002,5.0,3
813,113,8.0,3.22,3.228,0.008,1.0,3
814,113,9.0,3.232,3.24,0.008,7.0,3
815,113,10.0,3.244,3.256,0.012,10.0,3
816,113,10.0,3.4,3.42,0.02,10.0,3
817,113,6.0,3.424,3.44,0.016,8.0,3
819,113,5.0,3.448,3.476,0.028,2.0,3
820,113,4.0,3.48,3.744,0.2640000000000002,6.0,3
821,113,10.0,3.748,4.008,0.2599999999999998,10.0,3
832,114,7.0,1.372,2.232,0.8600000000000001,6.0,3
833,114,8.0,2.236,2.24,0.004,1.0,3
834,114,9.0,2.244,2.252,0.008,8.0,3
835,114,10.0,2.256,2.264,0.008,10.0,3
836,114,10.0,2.52,2.548,0.028,10.0,3
837,114,9.0,2.552,2.588,0.036,8.0,3
838,114,8.0,2.592,2.776,0.1840000000000001,1.0,3
839,114,10.0,2.78,2.7840000000000003,0.004,10.0,3
840,114,7.0,2.7880000000000003,3.164,0.3759999999999999,6.0,3
841,114,8.0,3.168,3.176,0.008,1.0,3
842,114,9.0,3.18,3.184,0.004,8.0,3
843,114,10.0,3.188,3.196,0.008,10.0,3
844,114,10.0,3.396,3.412,0.016,10.0,3
845,114,3.0,3.416,3.432,0.016,9.0,3
846,114,2.0,3.436,3.464,0.028,2.0,3
847,114,1.0,3.468,3.784,0.3160000000000003,4.0,3
849,114,4.0,3.792,4.008,0.2159999999999997,5.0,3
854,115,5.0,0.616,1.432,0.816,2.0,3
855,115,10.0,1.436,1.444,0.008,10.0,3
856,115,1.0,1.448,2.268,0.8200000000000003,5.0,3
857,115,2.0,2.272,2.276,0.004,3.0,3
858,115,3.0,2.28,2.2840000000000003,0.004,8.0,3
859,115,10.0,2.2880000000000003,2.2960000000000003,0.008,10.0,3
860,115,10.0,2.368,2.396,0.028,10.0,3
861,115,3.0,2.4,2.424,0.024,8.0,3
862,115,2.0,2.428,2.72,0.2920000000000002,3.0,3
863,115,3.0,2.724,3.008,0.2839999999999998,8.0,3
865,115,2.0,3.016,3.04,0.024,3.0,3
866,115,1.0,3.044,3.18,0.1360000000000001,5.0,3
867,115,2.0,3.184,3.196,0.012,3.0,3
868,115,3.0,3.2,3.208,0.008,8.0,3
869,115,10.0,3.212,3.232,0.02,10.0,3
870,115,10.0,3.472,3.5,0.028,10.0,3
871,115,6.0,3.504,3.524,0.02,9.0,3
873,115,5.0,3.532,3.572,0.04,2.0,3
874,115,4.0,3.576,4.016,0.4399999999999999,4.0,3
882,116,5.0,0.64,1.308,0.668,3.0,3
883,116,4.0,1.312,2.2920000000000003,0.9800000000000002,5.0,3
884,116,5.0,2.2960000000000003,2.3040000000000003,0.008,3.0,3
885,116,6.0,2.308,2.312,0.004,8.0,3
886,116,10.0,2.316,2.332,0.016,10.0,3
887,116,10.0,2.404,2.428,0.024,10.0,3
888,116,6.0,2.432,2.46,0.028,8.0,3
889,116,5.0,2.464,2.508,0.044,3.0,3
890,116,6.0,2.512,2.604,0.092,8.0,3
891,116,10.0,2.608,2.64,0.032,10.0,3
892,116,5.0,2.644,2.68,0.036,3.0,3
894,116,6.0,2.688,2.868,0.1799999999999997,8.0,3
895,116,10.0,2.872,2.896,0.024,10.0,3
896,116,10.0,3.076,3.112,0.036,10.0,3
897,116,6.0,3.116,3.148,0.032,8.0,3
899,116,5.0,3.156,3.224,0.068,3.0,3
900,116,4.0,3.228,3.536,0.3079999999999998,5.0,3
901,116,10.0,3.54,3.744,0.2040000000000001,10.0,3
902,116,4.0,3.748,4.0120000000000005,0.2640000000000002,5.0,3
909,117,5.0,0.5680000000000001,0.5720000000000001,0.004,3.0,3
910,117,6.0,0.5760000000000001,0.58,0.0039999999999998,9.0,3
911,117,10.0,0.584,0.592,0.008,10.0,3
912,117,10.0,0.8,0.8320000000000001,0.032,10.0,3
913,117,6.0,0.836,0.912,0.076,9.0,3
914,117,10.0,0.916,0.928,0.012,10.0,3
915,117,10.0,1.124,1.172,0.0479999999999998,10.0,3
916,117,6.0,1.176,1.204,0.028,9.0,3
917,117,5.0,1.208,1.24,0.032,3.0,3
918,117,4.0,1.244,2.2840000000000003,1.0400000000000005,6.0,3
919,117,5.0,2.2880000000000003,2.3040000000000003,0.016,3.0,3
920,117,6.0,2.308,2.316,0.008,9.0,3
921,117,10.0,2.32,2.328,0.008,10.0,3
922,117,10.0,2.452,2.488,0.036,10.0,3
923,117,6.0,2.492,2.532,0.04,9.0,3
924,117,5.0,2.536,2.748,0.2120000000000002,3.0,3
926,117,6.0,2.756,2.772,0.016,9.0,3
927,117,10.0,2.776,2.7960000000000003,0.02,10.0,3
928,117,10.0,2.956,2.988,0.032,10.0,3
929,117,6.0,2.992,3.028,0.036,9.0,3
931,117,5.0,3.036,3.264,0.2280000000000002,3.0,3
932,117,6.0,3.268,3.28,0.012,9.0,3
933,117,10.0,3.2840000000000003,3.2960000000000003,0.012,10.0,3
934,117,10.0,3.492,3.52,0.028,10.0,3
935,117,6.0,3.524,3.556,0.032,9.0,3
937,117,5.0,3.564,3.668,0.104,3.0,3
939,117,4.0,3.676,4.008,0.3319999999999998,6.0,3
943,118,8.0,0.612,0.672,0.06,2.0,3
945,118,9.0,0.68,0.6920000000000001,0.012,9.0,3
946,118,10.0,0.6960000000000001,0.708,0.0119999999999999,10.0,3
947,118,10.0,0.896,0.928,0.032,10.0,3
948,118,9.0,0.932,0.948,0.016,9.0,3
949,118,8.0,0.952,0.988,0.0359999999999999,2.0,3
950,118,7.0,0.992,1.004,0.012,5.0,3
951,118,8.0,1.008,1.028,0.02,2.0,3
952,118,9.0,1.032,1.036,0.004,9.0,3
953,118,10.0,1.04,1.048,0.008,10.0,3
954,118,10.0,1.416,1.448,0.032,10.0,3
955,118,9.0,1.452,1.476,0.024,9.0,3
956,118,8.0,1.48,1.528,0.048,2.0,3
957,118,7.0,1.532,2.192,0.6600000000000001,5.0,3
961,118,10.0,2.208,2.212,0.004,10.0,3
962,118,10.0,2.752,2.768,0.016,10.0,3
963,118,9.0,2.772,2.7840000000000003,0.012,9.0,3
964,118,8.0,2.7880000000000003,2.8080000000000003,0.02,2.0,3
965,118,7.0,2.8120000000000003,2.848,0.0359999999999995,5.0,3
966,118,10.0,2.852,3.012,0.1600000000000001,10.0,3
967,118,7.0,3.016,3.224,0.2080000000000001,5.0,3
968,118,8.0,3.228,3.232,0.004,2.0,3
969,118,9.0,3.236,3.24,0.004,9.0,3
970,118,10.0,3.244,3.248,0.004,10.0,3
971,118,10.0,3.388,3.42,0.032,10.0,3
973,118,5.0,3.428,3.46,0.032,1.0,3
974,118,4.0,3.464,4.016,0.552,6.0,3
979,119,5.0,2.264,2.272,0.008,3.0,3
980,119,6.0,2.276,2.28,0.004,7.0,3
981,119,10.0,2.2840000000000003,2.2880000000000003,0.004,10.0,3
982,119,10.0,2.5,2.552,0.052,10.0,3
983,119,6.0,2.556,2.596,0.04,7.0,3
984,119,5.0,2.6,2.672,0.072,3.0,3
985,119,4.0,2.676,3.844,1.1679999999999997,4.0,3
987,119,5.0,3.852,4.0120000000000005,0.1600000000000006,3.0,3
991,120,10.0,0.44,0.448,0.008,10.0,3
992,120,8.0,0.452,0.508,0.0559999999999999,1.0,3
994,120,5.0,0.516,0.524,0.008,3.0,3
996,120,2.0,0.532,0.808,0.276,2.0,3
997,120,10.0,0.812,1.248,0.4359999999999999,10.0,3
998,120,5.0,1.252,1.264,0.012,3.0,3
999,120,10.0,1.268,1.276,0.008,10.0,3
1000,120,6.0,1.28,1.336,0.056,8.0,3
1001,120,10.0,1.34,1.344,0.004,10.0,3
1002,120,9.0,1.348,1.356,0.008,7.0,3
1003,120,10.0,1.36,1.364,0.004,10.0,3
1004,120,9.0,1.368,1.452,0.0839999999999998,7.0,3
1005,120,10.0,1.456,1.46,0.004,10.0,3
1006,120,9.0,1.464,1.904,0.4400000000000001,7.0,3
1007,120,8.0,1.908,2.068,0.1599999999999999,1.0,3
1009,120,9.0,2.076,2.092,0.016,7.0,3
1010,120,10.0,2.096,2.108,0.012,10.0,3
1011,120,10.0,2.22,2.256,0.036,10.0,3
1012,120,9.0,2.26,2.312,0.0519999999999996,7.0,3
1014,120,8.0,2.32,2.352,0.032,1.0,3
1015,120,10.0,2.356,2.364,0.008,10.0,3
1017,120,10.0,2.372,2.824,0.4519999999999999,10.0,3
1018,120,5.0,2.828,2.896,0.068,3.0,3
1019,120,10.0,2.9,2.932,0.032,10.0,3
1020,120,5.0,2.936,2.984,0.048,3.0,3
1021,120,10.0,2.988,3.34,0.3519999999999998,10.0,3
1022,120,5.0,3.344,4.0120000000000005,0.6680000000000006,3.0,3
10,121,2.0,0.972,1.376,0.4040000000000001,1.0,4
12,121,1.0,1.384,1.588,0.2039999999999999,6.0,4
14,121,2.0,1.596,3.212,1.616,1.0,4
15,121,3.0,3.216,3.232,0.016,7.0,4
16,121,10.0,3.236,3.256,0.02,10.0,4
17,121,10.0,3.376,3.428,0.052,10.0,4
18,121,3.0,3.432,3.46,0.028,7.0,4
19,121,2.0,3.464,3.468,0.004,1.0,4
20,121,10.0,3.472,3.484,0.012,10.0,4
21,121,2.0,3.488,3.5,0.012,1.0,4
23,121,2.0,3.508,3.52,0.012,1.0,4
24,121,10.0,3.524,3.608,0.084,10.0,4
25,121,1.0,3.612,3.672,0.06,6.0,4
27,121,1.0,3.68,4.0120000000000005,0.3320000000000003,6.0,4
37,122,10.0,1.584,1.66,0.076,10.0,4
38,122,1.0,1.664,1.932,0.2679999999999998,6.0,4
40,122,2.0,1.94,2.524,0.5840000000000001,2.0,4
41,122,3.0,2.528,2.8040000000000003,0.2760000000000002,9.0,4
42,122,2.0,2.8080000000000003,3.208,0.3999999999999999,2.0,4
43,122,3.0,3.212,3.22,0.008,9.0,4
44,122,10.0,3.224,3.232,0.008,10.0,4
45,122,10.0,3.388,3.42,0.032,10.0,4
46,122,6.0,3.424,3.436,0.012,8.0,4
47,122,10.0,3.44,3.492,0.052,10.0,4
49,122,10.0,3.5,3.512,0.012,10.0,4
50,122,4.0,3.516,3.528,0.012,5.0,4
51,122,10.0,3.532,3.592,0.06,10.0,4
52,122,4.0,3.596,3.664,0.068,5.0,4
54,122,1.0,3.672,3.688,0.016,6.0,4
55,122,10.0,3.692,3.904,0.2119999999999997,10.0,4
56,122,1.0,3.908,3.916,0.008,6.0,4
57,122,10.0,3.92,3.924,0.004,10.0,4
58,122,4.0,3.928,3.932,0.004,5.0,4
59,122,10.0,3.936,3.96,0.024,10.0,4
60,122,4.0,3.964,3.968,0.004,5.0,4
61,122,10.0,3.972,4.008,0.036,10.0,4
81,123,10.0,2.008,2.02,0.012,10.0,4
82,123,4.0,2.024,2.236,0.2120000000000002,5.0,4
83,123,5.0,2.24,3.228,0.988,3.0,4
84,123,6.0,3.232,3.248,0.016,9.0,4
85,123,10.0,3.252,3.276,0.024,10.0,4
86,123,10.0,3.436,3.468,0.032,10.0,4
87,123,6.0,3.472,3.504,0.032,9.0,4
88,123,5.0,3.508,3.556,0.048,3.0,4
89,123,4.0,3.56,3.704,0.1440000000000001,5.0,4
90,123,10.0,3.708,3.736,0.028,10.0,4
91,123,4.0,3.74,3.8,0.06,5.0,4
92,123,10.0,3.804,3.812,0.008,10.0,4
93,123,1.0,3.816,3.82,0.004,4.0,4
94,123,2.0,3.824,3.84,0.0159999999999995,2.0,4
95,123,10.0,3.844,3.9,0.056,10.0,4
96,123,1.0,3.904,4.0120000000000005,0.1080000000000005,4.0,4
103,124,1.0,0.656,2.268,1.612,5.0,4
104,124,2.0,2.272,2.28,0.008,3.0,4
105,124,3.0,2.2840000000000003,2.2880000000000003,0.004,9.0,4
106,124,10.0,2.2920000000000003,2.316,0.0239999999999995,10.0,4
107,124,10.0,2.348,2.384,0.036,10.0,4
108,124,3.0,2.388,2.416,0.028,9.0,4
109,124,2.0,2.42,2.504,0.084,3.0,4
110,124,10.0,2.508,2.516,0.008,10.0,4
111,124,1.0,2.52,2.588,0.068,5.0,4
113,124,2.0,2.596,3.188,0.5920000000000001,3.0,4
114,124,3.0,3.192,3.204,0.012,9.0,4
115,124,10.0,3.208,3.232,0.024,10.0,4
116,124,10.0,3.408,3.448,0.04,10.0,4
117,124,3.0,3.452,3.476,0.024,9.0,4
118,124,2.0,3.48,3.484,0.004,3.0,4
119,124,10.0,3.488,3.64,0.1520000000000001,10.0,4
120,124,1.0,3.644,3.712,0.068,5.0,4
121,124,10.0,3.716,4.008,0.2919999999999998,10.0,4
126,125,5.0,0.936,1.512,0.576,1.0,4
127,125,10.0,1.516,1.524,0.008,10.0,4
128,125,8.0,1.528,1.684,0.1559999999999999,2.0,4
129,125,10.0,1.688,1.692,0.004,10.0,4
130,125,5.0,1.696,1.704,0.008,1.0,4
132,125,2.0,1.712,1.728,0.016,3.0,4
133,125,10.0,1.732,1.744,0.012,10.0,4
134,125,1.0,1.748,2.2920000000000003,0.5440000000000003,5.0,4
136,125,2.0,2.3000000000000003,2.32,0.0199999999999995,3.0,4
137,125,3.0,2.324,2.336,0.012,8.0,4
138,125,10.0,2.34,2.36,0.02,10.0,4
139,125,10.0,2.428,2.48,0.052,10.0,4
140,125,3.0,2.484,2.52,0.036,8.0,4
141,125,2.0,2.524,2.736,0.2120000000000002,3.0,4
142,125,3.0,2.74,2.76,0.02,8.0,4
143,125,10.0,2.764,2.7880000000000003,0.024,10.0,4
144,125,10.0,2.908,2.96,0.052,10.0,4
145,125,3.0,2.964,2.996,0.032,8.0,4
146,125,2.0,3.0,3.06,0.06,3.0,4
147,125,10.0,3.064,3.068,0.004,10.0,4
148,125,1.0,3.072,3.212,0.1400000000000001,5.0,4
150,125,2.0,3.22,3.236,0.016,3.0,4
151,125,3.0,3.24,3.248,0.008,8.0,4
152,125,10.0,3.252,3.26,0.008,10.0,4
